datetime,count
2011-01-24 15:00:00,50.09494118142216
2011-01-24 16:00:00,71.23749179209453
2011-01-24 17:00:00,142.07305577734672
2011-01-24 18:00:00,138.8730728936649
2011-01-24 19:00:00,90.9951051797198
2011-01-24 20:00:00,61.84164948300023
2011-01-24 21:00:00,41.274665405874934
2011-01-24 22:00:00,26.30781454510708
2011-01-24 23:00:00,14.629813153119345
2011-01-25 00:00:00,7.3803113719531215
2011-01-25 01:00:00,3.3946903917370546
2011-01-25 02:00:00,1.4910514844444798
2011-01-25 04:00:00,1.426903927136176
2011-01-25 05:00:00,7.570990803022427
2011-01-25 06:00:00,27.362513499199
2011-01-25 07:00:00,86.53733674706983
2011-01-25 08:00:00,184.224493276274
2011-01-25 09:00:00,97.10892996801088
2011-01-25 10:00:00,43.86214851611636
2011-01-25 11:00:00,47.27553839898766
2011-01-25 12:00:00,58.84381595641358
2011-01-25 13:00:00,57.30859469888519
2011-01-25 14:00:00,51.89418915832178
2011-01-25 15:00:00,58.17031467357238
2011-01-25 16:00:00,82.23342074248268
2011-01-25 17:00:00,174.9575496410586
2011-01-25 18:00:00,164.81716853231993
2011-01-25 19:00:00,98.46066064829274
2011-01-25 20:00:00,73.31938602187519
2011-01-25 21:00:00,54.516602030095534
2011-01-25 22:00:00,41.006975648111144
2011-01-25 23:00:00,20.8547400904246
2011-01-26 00:00:00,7.889390786972829
2011-01-26 01:00:00,3.8809168352915977
2011-01-26 02:00:00,1.6731418268804727
2011-01-26 05:00:00,2.9158639350301288
2011-01-26 06:00:00,11.180899927835933
2011-01-26 07:00:00,37.41120181248082
2011-01-26 08:00:00,82.5123227378748
2011-01-26 09:00:00,39.22798357148002
2011-01-26 10:00:00,15.349385346072438
2011-01-26 11:00:00,13.002201897343959
2011-01-26 12:00:00,15.322553033818867
2011-01-26 13:00:00,15.812414504807503
2011-01-26 14:00:00,11.996235980023222
2011-01-26 15:00:00,13.311888773001069
2011-01-26 16:00:00,21.79172626632879
2011-01-26 17:00:00,38.39861651939221
2011-01-27 16:00:00,81.23210972543643
2011-01-27 17:00:00,173.48089694593847
2011-01-27 18:00:00,153.11620983788166
2011-01-27 19:00:00,95.51359055438698
2011-01-27 20:00:00,73.79540037412667
2011-01-27 21:00:00,54.47155533050514
2011-01-27 22:00:00,41.953857939753455
2011-01-27 23:00:00,26.8006244397391
2011-01-28 00:00:00,12.575904319711922
2011-01-28 01:00:00,6.844648157878048
2011-01-28 02:00:00,3.9745092480198307
2011-01-28 03:00:00,1.7734020382194657
2011-01-28 05:00:00,6.7079807979974415
2011-01-28 06:00:00,26.81669293420383
2011-01-28 07:00:00,73.16754822042752
2011-01-28 08:00:00,176.47992316069093
2011-01-28 09:00:00,58.99316481521526
2011-01-28 10:00:00,27.14489720594691
2011-01-28 11:00:00,29.009606067238607
2011-01-28 12:00:00,31.54847956740849
2011-01-28 13:00:00,32.923231907095044
2011-01-28 14:00:00,27.478827658078124
2011-01-28 15:00:00,39.47085950621594
2011-01-28 16:00:00,68.31668178944807
2011-01-28 17:00:00,161.91841647460842
2011-01-28 18:00:00,146.25489190450008
2011-01-28 19:00:00,82.99090177802114
2011-01-28 20:00:00,65.04079580601515
2011-01-28 21:00:00,47.67342600542769
2011-01-28 22:00:00,38.29352428117332
2011-01-28 23:00:00,35.37801752547073
2011-01-29 00:00:00,19.500927384377796
2011-01-29 01:00:00,20.009452842278648
2011-01-29 02:00:00,15.371866024283065
2011-01-29 03:00:00,6.661605787876027
2011-01-29 04:00:00,1.497100145612429
2011-01-29 06:00:00,2.80695905851508
2011-01-29 07:00:00,10.709660766797574
2011-01-29 08:00:00,26.514606784016625
2011-01-29 09:00:00,44.00261320382641
2011-01-29 10:00:00,64.13222829981831
2011-01-29 11:00:00,66.70389217547638
2011-01-29 12:00:00,79.6514973866667
2011-01-29 13:00:00,81.5121327101727
2011-01-29 14:00:00,79.4838910451947
2011-01-29 15:00:00,75.96126824041033
2011-01-29 16:00:00,85.37671223160234
2011-01-29 17:00:00,67.29139591152648
2011-01-29 18:00:00,55.87321681746475
2011-01-29 19:00:00,45.0399848697026
2011-01-29 20:00:00,36.883041936747624
2011-01-29 21:00:00,31.457350583784986
2011-01-29 22:00:00,24.679618196914966
2011-01-29 23:00:00,22.510160281571157
2011-01-30 00:00:00,21.895746905612558
2011-01-30 01:00:00,26.916399419650872
2011-01-30 02:00:00,23.112869043089074
2011-01-30 03:00:00,7.16978667523111
2011-01-30 04:00:00,1.0048407554676124
2011-01-30 05:00:00,0.28067294131177345
2011-01-30 07:00:00,3.3976174348839985
2011-01-30 08:00:00,11.195926555335763
2011-01-30 09:00:00,28.378982381248054
2011-01-30 10:00:00,52.860085046407676
2011-01-30 11:00:00,53.214697512367465
2011-01-30 12:00:00,91.36238893016157
2011-01-30 13:00:00,85.10005457933104
2011-01-30 14:00:00,86.50531407533386
2011-01-30 15:00:00,90.47378065502855
2011-01-30 16:00:00,84.25513293610504
2011-01-30 17:00:00,74.26149338704556
2011-01-30 18:00:00,55.08268443720942
2011-01-30 19:00:00,45.2615154755974
2011-01-30 20:00:00,28.71372910546522
2011-01-30 21:00:00,25.250473012285894
2011-01-30 22:00:00,18.511152963699924
2011-01-30 23:00:00,10.443362236121196
2011-01-31 00:00:00,8.161926022190835
2011-01-31 01:00:00,3.4218072633992556
2011-01-31 02:00:00,1.8235971539639617
2011-01-31 03:00:00,1.1439469287985313
2011-01-31 04:00:00,0.9809084438508064
2011-01-31 05:00:00,4.885144420149646
2011-01-31 06:00:00,24.137820226821948
2011-01-31 07:00:00,73.5020685960889
2011-01-31 08:00:00,193.56710305949304
2011-01-31 09:00:00,86.92251096403308
2011-01-31 10:00:00,39.870665732746794
2011-01-31 11:00:00,40.91493344177475
2011-01-31 12:00:00,53.7465570822569
2011-01-31 13:00:00,50.44958519128747
2011-01-31 14:00:00,44.908259480237334
2011-01-31 15:00:00,47.5523227407101
2011-01-31 16:00:00,70.07467251938094
2011-01-31 17:00:00,164.11240577479677
2011-01-31 18:00:00,154.43676095927555
2011-01-31 19:00:00,112.82761906147915
2011-01-31 20:00:00,56.63306603648291
2011-01-31 21:00:00,33.465905926520165
2011-01-31 22:00:00,30.319491429707377
2011-01-31 23:00:00,16.804470829716298
2011-02-20 00:00:00,28.536024330057568
2011-02-20 01:00:00,23.495749287108755
2011-02-20 02:00:00,20.15250425597166
2011-02-20 03:00:00,7.64504196715371
2011-02-20 04:00:00,1.0898395148095377
2011-02-20 06:00:00,1.859598328851485
2011-02-20 07:00:00,7.634577634011186
2011-02-20 08:00:00,20.80572870059466
2011-02-20 09:00:00,38.30021209571353
2011-02-20 10:00:00,78.9790503708367
2011-02-20 11:00:00,95.27676440293334
2011-02-20 12:00:00,122.05286544147343
2011-02-20 13:00:00,141.97939398526748
2011-02-20 14:00:00,139.46801087753113
2011-02-20 15:00:00,136.99310443869746
2011-02-20 16:00:00,127.86557730542967
2011-02-20 17:00:00,113.13692428889875
2011-02-20 18:00:00,83.87617533229049
2011-02-20 19:00:00,67.7999623728089
2011-02-20 20:00:00,47.940992716943896
2011-02-20 21:00:00,40.35312540231252
2011-02-20 22:00:00,30.520125213471673
2011-02-20 23:00:00,19.53782820419495
2011-02-21 00:00:00,19.209060794417432
2011-02-21 01:00:00,12.00871072280943
2011-02-21 02:00:00,7.663383869088201
2011-02-21 03:00:00,2.9094320293299747
2011-02-21 04:00:00,2.053570377684221
2011-02-21 05:00:00,5.0417804080324595
2011-02-21 06:00:00,7.799824887790276
2011-02-21 07:00:00,25.08361611485803
2011-02-21 08:00:00,51.78935513917991
2011-02-21 09:00:00,70.7432884603738
2011-02-21 10:00:00,78.70834743099537
2011-02-21 11:00:00,95.74858278755536
2011-02-21 12:00:00,105.645402212716
2011-02-21 13:00:00,46.74046192162363
2011-02-21 14:00:00,90.0628409095859
2011-02-21 15:00:00,93.27170791913892
2011-02-21 16:00:00,56.93401247531183
2011-02-21 17:00:00,91.67592874538116
2011-02-21 18:00:00,66.65608160983388
2011-02-21 19:00:00,70.90806624940149
2011-02-21 20:00:00,29.83440662063814
2011-02-21 21:00:00,21.859146959236558
2011-02-21 22:00:00,17.542893251459766
2011-02-21 23:00:00,10.263390957607552
2011-02-22 06:00:00,25.025753998370877
2011-02-22 07:00:00,77.51170626455688
2011-02-22 08:00:00,233.65762253861126
2011-02-22 09:00:00,124.84612607136415
2011-02-22 10:00:00,43.13040431342433
2011-02-22 11:00:00,56.33559999156698
2011-02-22 12:00:00,66.15882844951318
2011-02-22 13:00:00,65.78571391556957
2011-02-22 14:00:00,57.395505165185135
2011-02-22 15:00:00,64.41801679659956
2011-02-22 16:00:00,87.86285781816456
2011-02-22 17:00:00,188.1143881020557
2011-02-22 18:00:00,183.91812335140165
2011-02-22 19:00:00,101.23751072971454
2011-02-22 20:00:00,76.2425363666529
2011-02-22 21:00:00,53.39290643529234
2011-02-22 22:00:00,39.23939148369052
2011-02-22 23:00:00,21.954553268324496
2011-02-23 00:00:00,9.326453852838531
2011-02-23 01:00:00,4.1052338436217815
2011-02-23 02:00:00,1.5865641121072085
2011-02-23 03:00:00,1.1208277203450185
2011-02-23 05:00:00,6.888065207543995
2011-02-23 06:00:00,30.19126704873912
2011-02-23 07:00:00,100.86914186957546
2011-02-23 08:00:00,231.3104948288211
2011-02-23 09:00:00,108.41992138833133
2011-02-23 10:00:00,50.6817391789714
2011-02-23 11:00:00,57.81913079354137
2011-02-23 12:00:00,72.55791343447905
2011-02-23 13:00:00,78.52605220152736
2011-02-23 14:00:00,72.39590831651387
2011-02-23 15:00:00,80.09485904756585
2011-02-23 16:00:00,108.21472914344771
2011-02-23 17:00:00,218.49352853611725
2011-02-23 18:00:00,202.17384578851156
2011-02-23 19:00:00,131.91421254191818
2011-02-23 20:00:00,88.62846297611642
2011-02-23 21:00:00,60.529461605759664
2011-02-23 22:00:00,47.25897301582779
2011-02-23 23:00:00,26.266706104162253
2011-02-24 00:00:00,10.172592189703845
2011-02-24 01:00:00,4.614064356137342
2011-02-24 02:00:00,2.3723528555423403
2011-02-24 03:00:00,1.3168856331281993
2011-02-24 05:00:00,7.0644347244228225
2011-02-24 06:00:00,29.01693417734106
2011-02-24 07:00:00,94.31170500501555
2011-02-24 08:00:00,243.41728229554218
2011-02-24 09:00:00,109.35063300307307
2011-02-24 10:00:00,50.887983563816135
2011-02-24 11:00:00,62.055316995394264
2011-02-24 12:00:00,82.21533631639095
2011-02-24 13:00:00,82.45057950374677
2011-02-24 14:00:00,69.96031124817165
2011-02-24 15:00:00,46.4264537542883
2011-02-24 16:00:00,62.290543333383866
2011-02-24 17:00:00,126.24435559631453
2011-02-24 18:00:00,123.97571869983908
2011-02-24 19:00:00,38.319559355362074
2011-02-24 20:00:00,46.88001516306446
2011-02-24 21:00:00,46.83516186375002
2011-02-24 22:00:00,18.775707515836583
2011-02-24 23:00:00,33.74439162247861
2011-02-25 00:00:00,6.834162547165862
2011-02-25 01:00:00,6.859853058632398
2011-02-25 02:00:00,4.831782930804771
2011-02-25 03:00:00,2.139464902764777
2011-02-25 05:00:00,7.528460362128095
2011-02-25 06:00:00,21.181214892469995
2011-02-25 07:00:00,56.89957992854469
2011-02-25 08:00:00,124.06144836504737
2011-02-25 09:00:00,35.519489721504755
2011-02-25 10:00:00,21.62090336549887
2011-02-25 11:00:00,95.0322700054913
2011-02-25 12:00:00,79.6805982347092
2011-02-25 13:00:00,77.04984005834994
2011-02-25 14:00:00,73.64509737833959
2011-02-25 15:00:00,98.54566276490806
2011-02-25 16:00:00,103.43903243134133
2011-02-25 17:00:00,180.0147475176227
2011-02-25 18:00:00,173.81777117014988
2011-02-25 19:00:00,110.91407663059243
2011-02-25 20:00:00,78.39731324579155
2011-02-25 21:00:00,64.01803652144498
2011-02-25 22:00:00,41.320995655698844
2011-02-25 23:00:00,35.11244839314807
2011-02-26 00:00:00,29.166137699525734
2011-02-26 01:00:00,20.651885737587875
2011-02-26 02:00:00,13.37721318588741
2011-02-26 03:00:00,6.691170766583866
2011-02-26 04:00:00,1.916814644099615
2011-02-26 05:00:00,2.080097816381479
2011-02-26 06:00:00,4.810044596446121
2011-02-26 07:00:00,14.383674643964536
2011-02-26 08:00:00,31.907643266993656
2011-02-26 09:00:00,56.7784176939038
2011-02-26 10:00:00,91.11893922317579
2011-02-26 11:00:00,124.2503568244687
2011-02-26 12:00:00,129.1380303262474
2011-02-26 13:00:00,129.9453710269678
2011-02-26 14:00:00,123.50044761654797
2011-02-26 15:00:00,136.44292414025008
2011-02-26 16:00:00,134.44141974384343
2011-02-26 17:00:00,123.45346705909762
2011-02-26 18:00:00,97.92209198069165
2011-02-26 19:00:00,70.85399388444324
2011-02-26 20:00:00,59.2047961648217
2011-02-26 21:00:00,48.45106990917318
2011-02-26 22:00:00,42.64371675424933
2011-02-26 23:00:00,34.745389899383206
2011-02-27 00:00:00,25.76054610072757
2011-02-27 01:00:00,29.730112299372635
2011-02-27 02:00:00,23.626639000562967
2011-02-27 03:00:00,10.044181597427318
2011-02-27 04:00:00,2.2415062150858933
2011-02-27 06:00:00,2.8618148173523013
2011-02-27 07:00:00,10.276676093241363
2011-02-27 08:00:00,24.34104401813881
2011-02-27 09:00:00,51.529412707562656
2011-02-27 10:00:00,89.66961693449791
2011-02-27 11:00:00,123.08535544340002
2011-02-27 12:00:00,157.67671881277866
2011-02-27 13:00:00,167.79542820225973
2011-02-27 14:00:00,152.6206458398043
2011-02-27 15:00:00,176.94529035883528
2011-02-27 16:00:00,168.51886194056806
2011-02-27 17:00:00,135.34799559281925
2011-02-27 18:00:00,104.57049485153125
2011-02-27 19:00:00,86.57712169789245
2011-02-27 20:00:00,59.857131501226405
2011-02-27 21:00:00,52.46032775513163
2011-02-27 22:00:00,36.93953933099878
2011-02-27 23:00:00,22.364557301787112
2011-02-28 00:00:00,11.272538512520468
2011-02-28 01:00:00,2.0709910107806557
2011-02-28 03:00:00,0.7663056101991574
2011-02-28 05:00:00,8.06883071617365
2011-02-28 06:00:00,32.76231944681246
2011-02-28 07:00:00,102.57106529503574
2011-02-28 08:00:00,140.69698861030028
2011-02-28 09:00:00,119.4615129769907
2011-02-28 10:00:00,62.320566906952315
2011-02-28 11:00:00,72.59475536348283
2011-02-28 12:00:00,92.26621416610257
2011-02-28 13:00:00,34.526631043558126
2011-02-28 14:00:00,22.668865707073017
2011-02-28 15:00:00,24.639239371036
2011-02-28 16:00:00,47.953407936106004
2011-02-28 17:00:00,69.0062722504129
2011-02-28 18:00:00,106.89068470207445
2011-02-28 19:00:00,42.4140792586609
2011-02-28 20:00:00,28.748337239982014
2011-02-28 21:00:00,53.59961852526892
2011-02-28 22:00:00,12.521207651037463
2011-02-28 23:00:00,15.47215822514856
2011-03-20 00:00:00,40.30370819400522
2011-03-20 01:00:00,33.8028024878529
2011-03-20 02:00:00,25.259963336784743
2011-03-20 03:00:00,12.669381662220854
2011-03-20 04:00:00,2.430610804415801
2011-03-20 05:00:00,2.029221191876542
2011-03-20 06:00:00,3.3658100364298758
2011-03-20 07:00:00,11.073048309518452
2011-03-20 08:00:00,32.5164733944969
2011-03-20 09:00:00,58.53772116917633
2011-03-20 10:00:00,107.54217563378278
2011-03-20 11:00:00,137.25279864973112
2011-03-20 12:00:00,158.21011704492886
2011-03-20 13:00:00,181.13799165915555
2011-03-20 14:00:00,186.99927071621363
2011-03-20 15:00:00,186.6676948800955
2011-03-20 16:00:00,181.25940602527726
2011-03-20 17:00:00,152.23182209443533
2011-03-20 18:00:00,109.71636410688518
2011-03-20 19:00:00,82.61207529455119
2011-03-20 20:00:00,57.79063727390752
2011-03-20 21:00:00,40.672863680206696
2011-03-20 22:00:00,32.32561946671224
2011-03-20 23:00:00,11.680572511096077
2011-03-21 00:00:00,10.117469292216809
2011-03-21 01:00:00,5.886819880761802
2011-03-21 02:00:00,3.130038405462381
2011-03-21 03:00:00,1.818908588956565
2011-03-21 05:00:00,9.050714334429914
2011-03-21 06:00:00,34.996539877975856
2011-03-21 07:00:00,68.91439868527476
2011-03-21 08:00:00,243.64585119047356
2011-03-21 09:00:00,115.60921556978317
2011-03-21 10:00:00,71.99136791944376
2011-03-21 11:00:00,83.40820861571667
2011-03-21 12:00:00,108.08690613149966
2011-03-21 13:00:00,133.31131556207345
2011-03-21 14:00:00,128.70751904508208
2011-03-21 15:00:00,144.88438156368179
2011-03-21 16:00:00,196.86973908280268
2011-03-21 17:00:00,391.7916903047587
2011-03-21 18:00:00,353.56709883127905
2011-03-21 19:00:00,273.62077507063367
2011-03-21 20:00:00,206.46090719121142
2011-03-21 21:00:00,94.95031284559145
2011-03-21 22:00:00,77.9564297359097
2011-03-21 23:00:00,43.8212006796609
2011-03-22 00:00:00,17.351726052459693
2011-03-22 01:00:00,5.353011351818251
2011-03-22 02:00:00,3.7257691983163266
2011-03-22 03:00:00,2.2883242742243
2011-03-22 04:00:00,2.358336832298286
2011-03-22 05:00:00,12.147391731298722
2011-03-22 06:00:00,58.73180892673873
2011-03-22 07:00:00,183.74629970328814
2011-03-22 08:00:00,358.5757198786263
2011-03-22 09:00:00,149.04495750699314
2011-03-22 10:00:00,76.32725772485571
2011-03-22 11:00:00,95.76240991057354
2011-03-22 12:00:00,133.43021300068838
2011-03-22 13:00:00,141.8478618860142
2011-03-22 14:00:00,125.44572157748891
2011-03-22 15:00:00,138.60867149398732
2011-03-22 16:00:00,202.2420329909847
2011-03-22 17:00:00,380.33189603799997
2011-03-22 18:00:00,371.3277655623737
2011-03-22 19:00:00,190.70494986146784
2011-03-22 20:00:00,127.51710708918958
2011-03-22 21:00:00,94.84020889999937
2011-03-22 22:00:00,75.58511435977118
2011-03-22 23:00:00,41.03989255630117
2011-03-23 00:00:00,11.453968181421097
2011-03-23 01:00:00,4.657494770383794
2011-03-23 02:00:00,2.4345660514442713
2011-03-23 03:00:00,2.0151240363859357
2011-03-23 05:00:00,6.852282224638883
2011-03-23 06:00:00,49.83643828052554
2011-03-23 07:00:00,133.99047348399182
2011-03-23 08:00:00,293.5507012067089
2011-03-23 09:00:00,133.399293050218
2011-03-23 10:00:00,55.321221557996225
2011-03-23 11:00:00,66.483123256175
2011-03-23 12:00:00,73.27252908742273
2011-03-23 13:00:00,51.503898163610245
2011-03-23 14:00:00,73.35733422603533
2011-03-23 15:00:00,82.94966795707069
2011-03-23 16:00:00,136.77366851973125
2011-03-23 17:00:00,294.8693615205192
2011-03-23 18:00:00,146.55939851649265
2011-03-23 19:00:00,96.22538919456588
2011-03-23 20:00:00,29.94381686408689
2011-03-23 21:00:00,24.786557437609023
2011-03-23 22:00:00,52.77062781503438
2011-03-23 23:00:00,20.237133485312008
2011-03-24 00:00:00,10.103764057392988
2011-03-24 01:00:00,6.359859197300269
2011-03-24 02:00:00,4.631357378613444
2011-03-24 03:00:00,3.2298803473529363
2011-03-24 04:00:00,3.0211588480562694
2011-03-24 05:00:00,9.537263251985546
2011-03-24 06:00:00,46.43279243551577
2011-03-24 07:00:00,85.35975909684859
2011-03-24 08:00:00,148.4080917032038
2011-03-24 09:00:00,138.8087310004696
2011-03-24 10:00:00,46.924647390862255
2011-03-24 11:00:00,63.65168973946612
2011-03-24 12:00:00,102.21160399131216
2011-03-24 13:00:00,99.27915172674203
2011-03-24 14:00:00,87.75299845102518
2011-03-24 15:00:00,93.25538546298725
2011-03-24 16:00:00,128.08913062883033
2011-03-24 17:00:00,267.62745791374465
2011-03-24 18:00:00,254.06461034590933
2011-03-24 19:00:00,166.90222081762798
2011-03-24 20:00:00,127.17979226377652
2011-03-24 21:00:00,94.98247268593481
2011-03-24 22:00:00,75.90010504523016
2011-03-24 23:00:00,49.441525676876374
2011-03-25 00:00:00,18.525931608234636
2011-03-25 01:00:00,9.01762091714517
2011-03-25 02:00:00,4.335288956653969
2011-03-25 03:00:00,2.4981147153940384
2011-03-25 04:00:00,2.1439428171041888
2011-03-25 05:00:00,8.623800599602319
2011-03-25 06:00:00,43.283467152313044
2011-03-25 07:00:00,134.44215877513017
2011-03-25 08:00:00,309.80862125125026
2011-03-25 09:00:00,148.40031020807905
2011-03-25 10:00:00,87.50469674164565
2011-03-25 11:00:00,104.61762943184944
2011-03-25 12:00:00,122.03580715280692
2011-03-25 13:00:00,118.90563510114752
2011-03-25 14:00:00,120.66731423416402
2011-03-25 15:00:00,111.77646724444641
2011-03-25 16:00:00,142.4246844357149
2011-03-25 17:00:00,262.21043858987616
2011-03-25 18:00:00,245.9798008599399
2011-03-25 19:00:00,139.5856708332113
2011-03-25 20:00:00,104.5081428026345
2011-03-25 21:00:00,81.62234010674702
2011-03-25 22:00:00,66.85996915545616
2011-03-25 23:00:00,46.460756132204345
2011-03-26 00:00:00,40.5715922447646
2011-03-26 01:00:00,29.98130851461246
2011-03-26 02:00:00,21.156403316261
2011-03-26 03:00:00,7.911070992999736
2011-03-26 04:00:00,3.0173806536025984
2011-03-26 05:00:00,2.7140330548725986
2011-03-26 06:00:00,7.345714180045986
2011-03-26 07:00:00,25.301209159013332
2011-03-26 08:00:00,59.64298359345824
2011-03-26 09:00:00,95.44874996989226
2011-03-26 10:00:00,143.05302967508612
2011-03-26 11:00:00,177.53346969470658
2011-03-26 12:00:00,200.63219860412022
2011-03-26 13:00:00,210.72910612326723
2011-03-26 14:00:00,214.22433920806975
2011-03-26 15:00:00,227.92709538441852
2011-03-26 16:00:00,200.09319801732312
2011-03-26 17:00:00,164.16948597876785
2011-03-26 18:00:00,141.46318645664894
2011-03-26 19:00:00,103.61982846694167
2011-03-26 20:00:00,77.26801054086829
2011-03-26 21:00:00,64.00160635774454
2011-03-26 22:00:00,57.38113623501811
2011-03-26 23:00:00,46.053330591148075
2011-03-27 00:00:00,45.34543209043419
2011-03-27 01:00:00,34.69125666823278
2011-03-27 02:00:00,27.509910623287837
2011-03-27 03:00:00,10.851929351647165
2011-03-27 04:00:00,3.0110391796225606
2011-03-27 06:00:00,3.52179681743298
2011-03-27 07:00:00,15.638629344922876
2011-03-27 08:00:00,37.89280934417482
2011-03-27 09:00:00,68.0509419222614
2011-03-27 10:00:00,111.65456482243633
2011-03-27 11:00:00,146.0549412020947
2011-03-27 12:00:00,174.26488351444254
2011-03-27 13:00:00,188.20895425303678
2011-03-27 14:00:00,200.84128974220243
2011-03-27 15:00:00,196.37244032139242
2011-03-27 16:00:00,208.20062006879053
2011-03-27 17:00:00,163.8001775344738
2011-03-27 18:00:00,122.68513451586392
2011-03-27 19:00:00,99.47541892490555
2011-03-27 20:00:00,69.96322051043029
2011-03-27 21:00:00,53.94867470460025
2011-03-27 22:00:00,44.00337940281021
2011-03-27 23:00:00,28.31076918359576
2011-03-28 00:00:00,11.143812669242127
2011-03-28 01:00:00,5.347036819814787
2011-03-28 02:00:00,2.7933339036000002
2011-03-28 03:00:00,1.5447856263246085
2011-03-28 05:00:00,8.525001816107995
2011-03-28 06:00:00,47.85492936531169
2011-03-28 07:00:00,128.49164862640797
2011-03-28 08:00:00,299.69422421284924
2011-03-28 09:00:00,129.2270676029748
2011-03-28 10:00:00,68.58276329223698
2011-03-28 11:00:00,69.50722281428983
2011-03-28 12:00:00,89.69077862114447
2011-03-28 13:00:00,93.7749482431255
2011-03-28 14:00:00,88.75832125458749
